cell_name,status,event,last_fade_cycle,n_regular,time,true_pass_n200,true_pass_n300,true_pass_n400,in_training_set_n200,in_training_set_n300,in_training_set_n400,pred_pass_n200,pred_pass_n300,pred_pass_n400,prob_pass_n200,prob_pass_n300,prob_pass_n400,oof_prob_pass_n200,oof_prob_pass_n300,oof_prob_pass_n400,rsf_median_cycle
0MC2-251022-001,faded,True,393.0,393,393,1.0,1.0,0.0,True,True,True,1,1,0,0.8212096478467766,0.5497553504924898,0.1417551416604905,0.7773739484545079,0.5573845323499733,0.24669663539010642,340.0
0MC2-251022-002,faded,True,317.0,317,317,1.0,1.0,0.0,True,True,True,1,1,0,0.9778169755212572,0.8071538927556245,0.15496652188189042,0.9610759880818408,0.8074322172910627,0.14427432271057014,324.0
0MC2-251022-003,faded,True,692.0,692,692,1.0,1.0,1.0,True,True,True,1,1,1,0.8989777909560012,0.7485388574199823,0.6247241324632204,0.9167933802023251,0.6165270293361343,0.7130259855458196,677.0
0MC2-251022-004,faded,True,797.0,797,797,1.0,1.0,1.0,True,True,True,1,1,1,0.9786959593292583,0.7785019418679352,0.6516274600425854,0.9543077140521887,0.7925245055039304,0.6461744236766673,734.0
0MC2-251028-002,faded,True,681.0,681,681,1.0,1.0,1.0,True,True,True,1,1,1,0.9114699898584523,0.7107724282201636,0.605419434572172,0.8498180420340552,0.6466570807133405,0.5670699694118942,681.0
0MC2-251029-001,censored,False,,465,465,1.0,1.0,1.0,True,True,True,1,1,1,0.8410862293967313,0.6474957471551754,0.6362315950140011,0.8511997381302128,0.5238903943518226,0.6121127528840966,677.0
0MC2-251029-002,censored,False,,457,457,1.0,1.0,1.0,True,True,True,1,1,1,0.9901929362575896,0.9017022611508568,0.6920330362814487,0.9868385621705097,0.8523194268866142,0.8176044782024435,692.0
0MC2-251029-003,censored,False,,445,445,1.0,1.0,1.0,True,True,True,1,1,1,0.9311787117997123,0.7403596957641503,0.6496433885609001,0.9199549925488464,0.6483497532316532,0.6515375336386994,373.0
0MC2-251107-006,censored,False,,600,600,1.0,1.0,1.0,True,True,True,1,1,1,0.9787178226783012,0.8470202583348444,0.7084368304477958,0.9676597097647514,0.7882753167201991,0.6994110593191356,797.0
0MC2-251107-010,censored,False,,618,618,1.0,1.0,1.0,True,True,True,1,1,1,0.9805076374595083,0.866593128560324,0.7591859027294451,0.9670107310805189,0.8279257819182092,0.765180202256999,797.0
0MC2-251111-003,censored,False,,611,611,1.0,1.0,1.0,True,True,True,1,1,1,0.9901336475643597,0.9024249774151234,0.6800492596932232,0.9800051264663988,0.8659600608980633,0.7409349750242421,692.0
0MC2-251111-006,censored,False,,10,10,,,,False,False,False,1,1,0,0.9599400334072059,0.7161409607513642,0.4543154257868983,,,,418.0
0MC2-251111-008,censored,False,,650,650,1.0,1.0,1.0,True,True,True,1,1,1,0.9911450590428418,0.9056244349755925,0.8187613980242913,0.9878113500039332,0.8726235252238067,0.8196192012764904,797.0
0MC2-251112-010,censored,False,,10,10,,,,False,False,False,1,1,0,0.8257458384267669,0.6983517704994298,0.36429174225617683,,,,356.0
0MC2-251118-003,censored,False,,10,10,,,,False,False,False,1,1,1,0.9237032265771159,0.7701721057174882,0.6605291033109058,,,,335.0
0MC2-251118-004,censored,False,,10,10,,,,False,False,False,1,1,1,0.9910407631114868,0.9282453977001895,0.7273938823395286,,,,478.0
0MC2-251118-005,censored,False,,10,10,,,,False,False,False,1,1,1,0.9642344984333955,0.7808576088848905,0.5056235940979246,,,,416.0
0MC2-251120-007,censored,False,,10,10,,,,False,False,False,1,1,1,0.913969751958004,0.7510020789192708,0.7096670130851015,,,,410.0
0MC2-251125-005,censored,False,,10,10,,,,False,False,False,1,1,1,0.9282773905925505,0.7831749826916645,0.5273047987468679,,,,380.0
0MC2-251125-009,censored,False,,10,10,,,,False,False,False,1,1,0,0.8733956050811472,0.6928952936535316,0.3446281871554998,,,,393.0
0MC2-251125-012,censored,False,,10,10,,,,False,False,False,0,0,0,0.39695755262482907,0.3671088645989994,0.2893623603771591,,,,410.0
0MC2-251202-007,censored,False,,10,10,,,,False,False,False,1,1,1,0.9744914226134282,0.7945990534524864,0.5785116542305011,,,,474.0
0MC2-251202-010,censored,False,,10,10,,,,False,False,False,1,1,0,0.8904117024919922,0.6949090430422125,0.43568375350016814,,,,410.0
0MC2-251205-010,censored,False,,96,96,,,,False,False,False,1,1,0,0.9244294462567955,0.7331832702692417,0.19368382872352613,,,,418.0
